Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
22-05-2013,1369161000,658.0,663.0,642.1,644.25,653.8103171862667,81088,3722,53016171.0,10864.0,13.4,20.9,-13.75,1369161000.0,0.04,-2.3345713636019116,7575.63,-0.4515117628275389,0.27659319339633304,88.1490104772992,161.06700036828622,43.57003822240242,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,641.4,641.9,619.2,628.7
23-05-2013,1369247400,641.4,641.9,619.2,628.7,628.9616788321167,37264,2105,23437628.0,6622.0,17.77,22.7,-12.7,1369247400.0,0.05,-2.4136592937524237,7422.53,-2.020954032865918,0.27676166198146973,92.80260855734055,166.451870184425,46.69895040827432,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,639.0,676.55,631.5,661.35
24-05-2013,1369333800,639.0,676.55,631.5,661.35,663.9693108448238,146208,7287,97077625.0,14029.0,9.6,45.05,22.35,1369333800.0,0.04,5.193255924924434,7448.78,0.35365299971843456,0.2764284408975161,83.28419142662736,165.5128759340456,37.50278232135101,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,668.5,683.95,660.0,663.55
27-05-2013,1369593000,668.5,683.95,660.0,663.55,672.0059658067185,74927,3396,50351391.0,7985.0,10.66,23.95,-4.95,1369593000.0,0.05,0.3326529069327844,7556.31,1.4435921050158562,0.2773505607061813,82.67651269685783,161.7344973935691,37.783226687254334,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,658.0,694.4,658.0,678.3
28-05-2013,1369679400,658.0,694.4,658.0,678.3,681.6610503674494,139475,6511,95074675.0,16353.0,11.72,36.4,20.3,1369679400.0,0.05,2.2228920201944113,7591.26,0.4625273446960288,0.2771061890726496,78.70411322423709,160.52947731997062,34.18425683972933,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,685.0,691.2,669.5,676.95
29-05-2013,1369765800,685.0,691.2,669.5,676.95,681.6429362767224,48742,2106,33224640.0,4066.0,8.34,21.7,-8.05,1369765800.0,0.05,-0.19902697921272416,7571.19,-0.2643829878044013,0.2772517615123666,79.06049191225348,161.22009882198176,34.32579811073685,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,676.0,684.8,665.0,669.2
30-05-2013,1369852200,676.0,684.8,665.0,669.2,674.5741431569129,25734,1188,17359491.0,4782.0,18.58,19.8,-6.8,1369852200.0,0.04,-1.1448408301942492,7584.36,0.17394887725707964,0.27724104301106967,81.13419007770473,160.76649842570762,36.5342080146445,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,675.0,677.0,632.2,640.85
31-05-2013,1369938600,675.0,677.0,632.2,640.85,658.2859499826328,23032,1522,15161642.0,4700.0,20.41,44.8,-34.15,1369938600.0,0.04,-4.236401673640167,7441.89,-1.8784709586570192,0.2772899041301232,89.14722634001717,165.75869839516574,43.155104349452856,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,635.0,660.0,632.05,643.65
03-06-2013,1370197800,635.0,660.0,632.05,643.65,647.2488434126619,47986,2041,31058883.0,6311.0,13.15,27.95,8.65,1370197800.0,0.05,0.43691971600217094,7408.14,-0.4535138251170023,0.277465944016249,88.32439990678165,166.9694417222137,41.95993943466237,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,643.6,656.95,635.1,643.0
04-06-2013,1370284200,643.6,656.95,635.1,643.0,648.4278443605319,12182,788,7899148.0,1748.0,14.35,21.85,-0.6,1370284200.0,0.04,-0.10098656101917847,7398.23,-0.1337717699719576,0.27743805148331857,88.51477449455678,167.3270498484097,42.0629813462212,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,636.2,652.0,635.2,642.5
05-06-2013,1370370600,636.2,652.0,635.2,642.5,644.0496177700852,20799,901,13395588.0,4187.0,20.13,16.8,6.3,1370370600.0,0.05,-0.07776049766718973,7403.22,0.0674485654001078,0.27743430215370046,88.6614785992218,167.14686312172273,42.25307698697425,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,640.05,651.5,633.2,635.25
06-06-2013,1370457000,640.05,651.5,633.2,635.25,642.0495567094063,28311,1596,18177065.0,4977.0,17.58,18.3,-4.8,1370457000.0,0.05,-1.1284046692606964,7397.86,-0.07240092824474242,0.2774348218884914,90.81463990554901,167.3404200674249,44.35245201049209,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,635.5,645.0,622.1,627.5
07-06-2013,1370543400,635.5,645.0,622.1,627.5,635.9857057772483,18469,972,11746020.0,3810.0,20.63,22.9,-8.0,1370543400.0,0.04,-1.2199921290830362,7351.09,-0.6322098552824618,0.2774825191668704,93.17131474103586,169.04132584419457,46.23640110324763,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,634.0,640.1,618.0,620.7
10-06-2013,1370802600,634.0,640.1,618.0,620.7,630.342107306468,12879,633,8118176.0,2681.0,20.82,22.1,-13.3,1370802600.0,0.05,-1.083665338645412,7323.22,-0.3791274491265928,0.27747988546551317,95.28757854035766,170.06521721319308,48.06177554064651,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,620.0,624.65,591.6,601.2
11-06-2013,1370889000,620.0,624.65,591.6,601.2,604.9885459215901,23747,1426,14366663.0,3578.0,15.07,33.05,-18.8,1370889000.0,0.05,-3.141614306428231,7207.09,-1.5857778408951306,0.2775019200265202,101.62175648702596,174.41685895416873,53.184618338250715,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,601.0,609.0,595.1,602.2
12-06-2013,1370975400,601.0,609.0,595.1,602.2,601.9899982755647,17397,757,10472820.0,4484.0,25.77,13.9,1.2,1370975400.0,0.05,0.1663339986693213,7164.91,-0.5852570177422578,0.27752083622077683,101.28694785785454,176.0323576988406,52.39817678916844,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,599.0,609.0,588.0,592.4
13-06-2013,1371061800,599.0,609.0,588.0,592.4,596.4877332274713,12595,722,7512763.0,3906.0,31.01,21.0,-6.6,1371061800.0,0.05,-1.6273663234805835,7073.15,-1.2806860100126882,0.2774683618221121,104.61681296421341,179.61332645285344,54.74367093001104,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,598.9,604.9,595.65,597.1
14-06-2013,1371148200,598.9,604.9,595.65,597.1,599.5543104546033,7853,432,4708300.0,2074.0,26.41,9.25,-1.8,1371148200.0,0.05,0.793382849426072,7193.12,1.6961325576299036,0.2773399017779626,103.0061966169821,174.94981315479237,54.44949961564798,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,605.0,631.5,590.5,614.65
17-06-2013,1371407400,605.0,631.5,590.5,614.65,619.4445981347586,47715,3525,29556799.0,4469.0,9.37,41.0,9.65,1371407400.0,0.05,2.9392061631217548,7242.83,0.6910770291612023,0.2770134896189093,97.2097941918165,173.06273928837211,49.232931533017975,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,619.0,633.9,613.0,614.95
18-06-2013,1371493800,619.0,633.9,613.0,614.95,624.3306671561942,38132,2214,23806977.0,5040.0,13.22,20.9,-4.05,1371493800.0,0.05,0.04880826486619583,7219.21,-0.3261156205516369,0.2772575624899119,97.11358647044474,173.95615309708404,48.846790360749786,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,618.7,623.15,610.0,615.25
19-06-2013,1371580200,618.7,623.15,610.0,615.25,617.9684297978399,10833,736,6694452.0,1185.0,10.94,13.15,-3.45,1371580200.0,0.05,0.048784454020633916,7238.94,0.27329860192457645,0.2772387298490919,97.01747257212516,173.20947542043453,48.96095954522884,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,609.8,609.8,585.05,589.6
20-06-2013,1371666600,609.8,609.8,585.05,589.6,593.7162454873646,22160,1726,13156752.0,10533.0,47.53,24.75,-20.2,1371666600.0,0.05,-4.16903697683868,7047.04,-2.65094060732648,0.27723256179103406,105.58853459972863,180.64932226864045,55.4705218294689,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,585.0,614.4,580.0,608.4
21-06-2013,1371753000,585.0,614.4,580.0,608.4,599.2427605340732,17301,1737,10367499.0,4605.0,26.62,34.4,23.4,1371753000.0,0.05,3.1886024423337878,7036.48,-0.14985014985015033,0.27692643085112884,99.23570019723869,181.07050684433128,49.05633732597569,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,607.0,609.0,581.2,582.45
24-06-2013,1372012200,607.0,609.0,581.2,582.45,590.3058695988849,12914,918,7623210.0,5112.0,39.58,27.8,-24.55,1372012200.0,0.06,-4.265285996055212,6914.47,-1.7339635726954294,0.27727136317636886,108.11228431625031,186.0301657249218,56.488082955566014,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,588.45,592.5,579.05,581.75
25-06-2013,1372098600,588.45,592.5,579.05,581.75,585.7740860712632,10805,1155,6329289.0,1781.0,16.48,13.45,-6.7,1372098600.0,0.06,-0.12018198987038264,6924.33,0.14259950509583064,0.2775271467467116,108.36269875376021,185.62286892739087,56.8039651982074,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,585.5,591.0,575.0,576.8
26-06-2013,1372185000,585.5,591.0,575.0,576.8,583.4089105108181,7811,711,4557007.0,2019.0,25.85,16.0,-8.7,1372185000.0,0.06,-0.85088096261281,6897.1,-0.3932510437832937,0.27752730959419586,110.15083217753126,186.75051833379246,58.27911489760794,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,582.3,589.0,580.0,581.2
27-06-2013,1372271400,582.3,589.0,580.0,581.2,583.1149049274178,4891,552,2852015.0,935.0,19.12,9.0,-1.1,1372271400.0,0.06,0.7628294036061245,6993.04,1.3910194139565846,0.2775306751311467,108.55987611837578,182.8164861061856,57.77934514473006,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,586.0,615.5,582.65,610.85
28-06-2013,1372357800,586.0,615.5,582.65,610.85,606.7091855708442,40335,3350,24471615.0,9939.0,24.64,32.85,24.85,1372357800.0,0.04,5.101514108740535,7164.06,2.4455744568885773,0.2773183138250939,98.4366047311124,176.065108332426,49.58161849748453,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,611.5,624.9,611.0,621.35
01-07-2013,1372617000,611.5,624.9,611.0,621.35,619.906744335186,18712,1665,11599695.0,4908.0,26.23,13.9,9.85,1372617000.0,0.04,1.7189162642219813,7267.11,1.4384301639014607,0.2774936844618868,95.0832863925324,172.1504146765358,47.28373328967728,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,621.35,627.2,613.35,616.8
02-07-2013,1372703400,621.35,627.2,613.35,616.8,620.7338523644752,10404,1052,6458115.0,2267.0,21.79,13.85,-4.55,1372703400.0,0.03,-0.7322764947292337,7231.21,-0.494006558315474,0.2773449442488762,96.52237354085607,173.50153017268207,48.38092167634632,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,615.0,620.0,601.0,608.9
03-07-2013,1372789800,615.0,620.0,601.0,608.9,611.0136941098829,6061,800,3703354.0,1151.0,18.99,19.0,-6.1,1372789800.0,0.05,-1.2808041504539514,7114.39,-1.6154972680920587,0.277328028910993,99.07209722450322,177.9924912747263,49.67365685977182,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,609.85,613.75,597.35,601.45
04-07-2013,1372876200,609.85,613.75,597.35,601.45,605.895829952945,6163,769,3734136.0,1646.0,26.71,16.4,-8.4,1372876200.0,0.04,-1.2235178190178941,7182.3,0.9545442406165616,0.2770292174589982,101.53794995427718,175.3640198822104,52.92807392454258,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,607.0,614.0,595.0,597.65
05-07-2013,1372962600,607.0,614.0,595.0,597.65,601.8169247787611,9040,865,5440425.0,2968.0,32.83,19.0,-9.35,1372962600.0,0.04,-0.6318064677030666,7209.1,0.3731395235509583,0.2769834907758532,102.81937588889822,174.3403476162073,54.50105716271646,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,595.0,595.0,581.0,590.45
08-07-2013,1373221800,595.0,595.0,581.0,590.45,587.4676935387076,9998,1089,5873502.0,2368.0,23.68,14.0,-4.55,1373221800.0,0.05,-1.204718480716127,7164.93,-0.6126978402297145,0.2769875249493075,105.29257346091963,176.03158718926778,56.49786918871359,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,593.05,607.8,591.0,593.4
09-07-2013,1373308200,593.05,607.8,591.0,593.4,597.9925735889817,7406,955,4428733.0,1427.0,19.27,16.8,0.35,1373308200.0,0.04,0.4996189347107993,7219.93,0.7676278763365518,0.2769867867450666,104.27199191102127,173.92883310503012,56.06708277840982,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,598.2,600.0,586.0,587.1
10-07-2013,1373394600,598.2,600.0,586.0,587.1,591.8214809384164,5456,679,3228978.0,1774.0,32.51,14.0,-11.1,1373394600.0,0.04,-1.061678463094029,7178.74,-0.5705041461620874,0.2769279078094671,106.46397547266227,175.50057530987334,57.83404544905361,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,593.0,603.15,591.5,594.1
11-07-2013,1373481000,593.0,603.15,591.5,594.1,597.0694444444445,5472,807,3267164.0,1370.0,25.04,11.65,1.1,1373481000.0,0.04,1.192301141202523,7292.93,1.5906691146357232,0.27692201617227485,104.03130786062955,171.1868892201077,56.59696623618436,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,597.9,615.95,592.75,613.35
12-07-2013,1373567400,597.9,615.95,592.75,613.35,608.5737883068897,27606,2440,16800288.0,7091.0,25.69,23.2,15.45,1373567400.0,0.04,3.2401952533243517,7361.74,0.9435165290219372,0.2766618595744159,97.62778185375399,168.65211213653296,50.93924136329083,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,605.0,610.65,600.45,602.25
15-07-2013,1373826600,605.0,610.65,600.45,602.25,605.0093438538205,9632,887,5827450.0,3461.0,35.93,10.2,-2.75,1373826600.0,0.04,-1.809733431156768,7410.65,0.6643809751498919,0.2769241013420339,101.27023661270238,166.8790187095599,55.02849128777073,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,598.0,612.0,591.65,599.5
16-07-2013,1373913000,598.0,612.0,591.65,599.5,602.7281310431122,8791,834,5298583.0,3912.0,44.5,20.35,1.5,1373913000.0,0.03,-0.45662100456621557,7321.25,-1.2063719106960913,0.27700157288801475,102.1934945788157,170.13788628990955,55.0433425158552,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,602.0,611.8,575.8,579.85
17-07-2013,1373999400,602.0,611.8,575.8,579.85,593.4683712288772,22606,3762,13415946.0,11110.0,49.15,36.0,-22.15,1373999400.0,0.03,-3.2777314428690585,7326.64,0.07362130783679087,0.27680366903600184,109.04544278692767,169.93915355469903,61.98396568018554,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,583.8,586.55,580.2,582.35
18-07-2013,1374085800,583.8,586.55,580.2,582.35,582.5660756105719,5978,692,3482580.0,1815.0,30.36,6.35,-1.45,1374085800.0,0.03,0.4311459860308675,7400.95,1.0142439098959288,0.2772061061766812,108.14802094960076,167.22880170788886,61.76949217074986,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,580.35,591.0,579.1,581.15
19-07-2013,1374172200,580.35,591.0,579.1,581.15,584.8716323296354,5679,779,3321486.0,1790.0,31.52,11.9,0.8,1374172200.0,0.03,-0.20606164677600125,7382.82,-0.24496855133462336,0.2770909824543658,108.5778198399725,167.88503579932868,62.036703060423775,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,573.0,587.45,573.0,579.85
22-07-2013,1374431400,573.0,587.45,573.0,579.85,581.6816973415133,9780,851,5688847.0,2667.0,27.27,14.45,6.85,1374431400.0,0.04,-0.22369439903638932,7378.71,-0.0556697847164056,0.27708171800136766,109.04544278692767,168.03424988920827,62.45730741327477,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,583.8,583.8,571.8,573.5
23-07-2013,1374517800,583.8,583.8,571.8,573.5,578.2558499323147,10342,737,5980322.0,6280.0,60.72,12.0,-10.3,1374517800.0,0.02,-1.0951108045184177,7422.61,0.594954944699011,0.27708295413764544,111.36006974716652,166.44899839813758,65.2254312168411,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,570.95,576.0,560.35,563.25
24-07-2013,1374604200,570.95,576.0,560.35,563.25,568.1771107282126,11027,1166,6265289.0,5208.0,47.23,15.65,-7.7,1374604200.0,0.03,-1.7872711421098475,7312.48,-1.4837099079703764,0.2770931890151774,115.20639147802929,170.46186792989522,67.95088168352109,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999998,0.0,76987.3,77020.1,-72842.2,2029.3999999999999,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,558.8,568.8,543.25,545.7
