Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2011-11-02,18.5,19.55,18.5,18.85,19.03251423888961,98849,531,1881345.0,30111.0,30.46,1.05,0.35,1320172200.0,0.0,0.8021390374331583,6693.54,-0.0244952338846804,0.10557077152808,0.01,4.774535809018565,189.40216985332123,-15.22974168377374,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-39.270833333333336,18.95,19.15,18.6,18.7,-0.0237467018469656,0.0208877284595301,-0.0053763440860215,0.0080213903743316,0.0053050397877982,-0.0496277915632754,-0.0079999999999999,-0.06265664160401,0.0147944906782822,0.4533198071042107,0.9666666666666668,0.4748209334429774,-0.0912904394012554,-0.3747947454844006,0.9090909090909092,-2.4,0.0836917545857385,0.0141672983661847,0,1,-0.0231958762886597,0.0237467018469656,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0596230340179918,-0.0259322925414192,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0559298034810445,-0.0260487591936784,-0.0006798096532971,0.0598130841121495,-0.0657084188911704,0.0021551724137931,-0.0193559474138119,0.0192366505903409,0.0,0.0,0.0,0.0,0.0,0.0,1.0501392757660168,0.9448621553884712,9.425,1.4842519685039373,0.9448621553884712,2.6,1.577405857740586,0.9448621553884712,2.35625,1.577405857740586,0.7007434944237919,1.2608695652173914,1.577405857740586,0.5927672955974843,0.9496221662468514,1.5782493368700263,0.9575596816976127
2011-11-01,19.15,19.25,18.85,18.95,19.049809150045697,74404,344,1417382.0,31261.0,42.02,0.4,-0.2,1320085800.0,0.0,0.5305039787798282,6695.18,-1.0066151530474965,0.1055873031776239,0.01,4.221635883905006,189.3312801149484,-15.778287517567923,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-39.47916666666666,18.5,19.55,18.5,18.85,0.035135135135135,-0.0153452685421995,0.0189189189189189,0.0053050397877982,-0.0237467018469656,0.0208877284595301,-0.0053763440860215,0.0080213903743316,0.000908703439756,-0.2472963813493308,-0.352165725047081,-0.2466123969819464,0.0381920228487928,0.3795141168745897,-0.6190476190476191,-1.5714285714285716,0.0360180655183811,0.0001565930541626,3,0,0.0601092896174862,-0.0231958762886597,0.0668449197860962,-0.001338688085676,0.0028109627547434,-0.1102635228848821,0.020932408226772,-0.024064059624256,0.0668449197860962,-0.001338688085676,0.0019267822736031,-0.1102635228848821,0.0220486794808021,-0.0261422982766685,0.0668449197860962,-0.001338688085676,0.0016447368421052,-0.1102635228848821,0.0186966190459219,-0.0214098382238232,0.0,0.0,0.0,0.0,0.0,0.0,1.0326975476839235,0.949874686716792,11.843750000000016,1.4194756554307115,0.949874686716792,2.871212121212121,1.5857740585774058,0.949874686716792,2.36875,1.5857740585774058,0.7044609665427509,1.2675585284280937,1.5857740585774058,0.5959119496855345,0.9546599496221662,1.5699208443271768,0.9525065963060687
2011-10-31,18.7,19.8,18.55,19.4,19.131303054487407,165396,565,3164241.0,92248.0,55.77,1.25,0.7,1319999400.0,0.0,2.37467018469657,6763.26,-0.279113383730023,0.1052713562598413,0.01,1.804123711340222,186.41882760680497,-17.829386389635093,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-40.41666666666666,19.15,19.25,18.85,18.95,-0.0234986945169712,0.0285714285714286,-0.0159151193633952,0.0237467018469656,0.035135135135135,-0.0153452685421995,0.0189189189189189,0.0053050397877982,0.0042779381042521,1.2229450029568305,0.6424418604651163,1.2324546240886367,1.950897284155977,0.3272251308900523,2.125,-4.499999999999999,0.1299950244780003,-0.0029922813470393,2,0,0.03551912568306,-0.0131926121372031,-0.0013333333333333,0.0725806451612902,-0.048689138576779,0.0262321144674085,-0.021485695202967,0.0465762778706499,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.0219337664700333,0.0198460772917839,-0.0006798096532971,0.0598130841121495,-0.0657084188911704,0.0021551724137931,-0.0194213097105452,0.01938201129058,0.0,0.0,0.0,0.0,0.0,0.0,1.0430107526881718,0.9724310776942356,14.370370370370392,1.3857142857142857,0.9724310776942356,3.260504201680672,1.6234309623430965,0.9724310776942356,2.425,1.6234309623430965,0.7211895910780669,1.2976588628762542,1.6234309623430965,0.610062893081761,0.977329974811083,1.5335051546391754,0.9304123711340208
2011-10-28,19.0,19.25,18.75,18.95,18.97979931810553,113214,388,2148779.0,40547.0,35.81,0.5,-0.05,1319740200.0,0.0,-2.319587628865971,6782.19,2.5423190667126283,0.10544987737379,0.01,4.221635883905006,185.61939432543176,-15.36085198713522,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-39.47916666666666,18.7,19.8,18.55,19.4,0.0160427807486631,-0.0277777777777778,0.0107816711590296,-0.0231958762886597,-0.0234986945169712,0.0285714285714286,-0.0159151193633952,0.0237467018469656,-0.0079191540665255,-0.315497351810201,-0.3132743362831858,-0.3209180337401607,-0.560456595264938,-0.3578985117446656,-0.6,-1.0714285714285714,-0.138453132853463,0.0016958185045897,1,0,0.0218579234972676,-0.0213903743315507,-0.0013333333333333,0.0809716599190283,-0.048689138576779,0.0126984126984126,-0.0218714873910144,0.0408365947355615,0.2860199714693296,-0.001338688085676,0.0354330708661418,-0.1102635228848821,0.1481312686901863,-0.0262172133487261,0.1462639109697933,-0.001338688085676,0.0049999999999999,-0.1102635228848821,0.0447096910331662,-0.0214160394489085,0.0,0.0,0.0,0.0,0.0,0.0,1.0133689839572193,0.949874686716792,15.16,1.306896551724138,0.949874686716792,3.4770642201834865,1.5857740585774058,0.949874686716792,2.36875,1.5857740585774058,0.7044609665427509,1.2675585284280937,1.5857740585774058,0.5959119496855345,0.9546599496221662,1.5699208443271768,0.9525065963060687
2011-10-26,18.9,18.9,18.35,18.7,18.62304111570631,53921,484,1004173.0,24282.0,45.03,0.55,-0.2,1319567400.0,0.0,-1.319261213720313,6614.04,0.4588514588013348,0.1032427860310232,0.02,5.614973262032086,192.88075064559632,-14.316507950653742,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-38.958333333333336,19.0,19.25,18.75,18.95,-0.0052631578947369,-0.0181818181818182,-0.0213333333333332,-0.0131926121372031,0.0160427807486631,-0.0277777777777778,0.0107816711590296,-0.0231958762886597,-0.0187967320633835,-0.5237249810094158,0.2474226804123711,-0.5326773949298648,-0.4011394184526599,0.2574699804523875,0.1,3.0000000000000004,-0.0679873770905494,-0.0209302409612415,0,4,-0.002724795640327,0.0983606557377049,-0.0013333333333333,0.0418410041841004,-0.048689138576779,0.0026160889470242,-0.0212753617102663,0.0214144199945264,0.2489300998573468,-0.001338688085676,0.0191693290734823,-0.1102635228848821,0.089169362873999,-0.0264356118267587,0.0668449197860962,-0.001338688085676,0.0016447368421052,-0.1102635228848821,0.01881517486736,-0.0215131642859916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93734335839599,14.96,1.2677966101694915,0.93734335839599,3.5961538461538467,1.5648535564853556,0.93734335839599,2.3375,1.5648535564853556,0.6951672862453532,1.2508361204013378,1.5648535564853556,0.5880503144654088,0.942065491183879,1.590909090909091,0.96524064171123
2011-10-25,18.5,18.6,17.85,18.3,18.195353015892685,161395,833,2936639.0,70912.0,43.94,0.75,-0.2,1319481000.0,0.0,-2.1390374331550777,6583.83,1.3213357402388717,0.1032150229300543,0.01,7.92349726775956,194.224638242482,-12.132371071790434,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-38.125,18.9,18.9,18.35,18.7,-0.021164021164021,-0.0158730158730157,-0.0272479564032697,-0.0213903743315507,-0.0052631578947369,-0.0181818181818182,-0.0213333333333332,-0.0131926121372031,-0.0229655348531084,1.9931752007566623,0.7210743801652892,1.924435331362225,1.920352524503748,-0.024206084832334,0.3636363636363635,-0.0,-0.1525607282440389,-0.0002689108075847,0,3,-0.0239361702127659,0.0953678474114441,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.050531983194989,-0.0234897615443477,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0567201550123763,-0.0266144313181773,-0.0006798096532971,0.0598130841121495,-0.0657084188911704,0.0021551724137931,-0.0193568413606085,0.0193792232430902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9172932330827068,11.0909090909091,1.22,0.9172932330827068,3.6969696969696977,1.5313807531380754,0.9172932330827068,2.2875,1.5313807531380754,0.6853932584269663,1.240677966101695,1.5313807531380754,0.5754716981132075,0.9219143576826196,1.6256830601092895,0.9863387978142076
2011-10-24,19.0,19.15,18.25,18.35,18.68021089200585,130683,457,2441186.0,58850.0,45.03,0.9,-0.65,1319394600.0,0.0,0.2732240437158584,6497.97,0.5703345549997518,0.1027025841547145,0.02,7.629427792915533,198.1123335441684,-12.735166763308207,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-38.22916666666667,18.5,18.6,17.85,18.3,0.027027027027027,0.0295698924731181,0.022408963585434,0.0027322404371585,-0.021164021164021,-0.0158730158730157,-0.0272479564032697,-0.0213903743315507,0.0266473464785028,-0.1902909012051178,-0.4513805522208883,-0.1687143023027345,-0.1700981498194946,0.0248065543923532,0.2,2.25,0.0496849039607239,-0.00496476928254,0,2,-0.0259067357512953,0.0691489361702128,0.0668449197860962,-0.001338688085676,0.0028109627547434,-0.1102635228848821,0.0202881524888837,-0.0238433682733406,0.0668449197860962,-0.001338688085676,0.0019531249999998,-0.1102635228848821,0.0226348895167922,-0.0267734415034225,0.0668449197860962,-0.001338688085676,0.0016447368421052,-0.1102635228848821,0.0190200982093763,-0.0216255037292198,0.0,0.0,0.0,0.0,0.0,0.0,1.0027322404371586,0.945876288659794,16.681818181818215,1.199346405228758,0.9197994987468672,3.9462365591397854,1.5355648535564856,0.9197994987468672,2.29375,1.5355648535564856,0.6950757575757577,1.2698961937716264,1.5355648535564856,0.5770440251572327,0.924433249370277,1.6212534059945503,0.9836512261580381
2011-10-21,19.45,19.45,18.7,18.8,19.02618156754628,101560,414,1932299.0,46497.0,45.78,0.75,-0.65,1319135400.0,0.0,2.452316076294281,6461.12,-0.8373646342361818,0.1025511640421574,0.02,5.053191489361697,199.8125711950869,-15.455769253670075,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-39.16666666666667,19.0,19.15,18.25,18.35,0.0236842105263157,0.0156657963446475,0.0246575342465753,0.0245231607629427,0.027027027027027,0.0295698924731181,0.022408963585434,0.0027322404371585,0.0185207050145504,-0.2228522455101275,-0.0940919037199124,-0.2084589211965004,-0.2099065420560747,0.0166555629580279,-0.1666666666666666,-0.0,0.2136291217010446,-0.0014743554293531,0,1,-0.0398009950248756,0.0414507772020725,-0.0013333333333333,0.0418410041841004,-0.048689138576779,0.0026160889470242,-0.0217240348409074,0.0224762385150159,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.0218386731231752,0.0199844176918872,-0.0006798096532971,0.165432098765432,-0.0657084188911704,0.0142857142857143,-0.0194537162017738,0.0578224676078684,0.0,0.0,0.0,0.0,0.0,0.0,1.0273224043715847,0.9690721649484536,17.090909090909125,1.2287581699346406,0.9423558897243108,4.043010752688174,1.5732217573221758,0.9423558897243108,2.35,1.5732217573221758,0.717557251908397,1.3192982456140352,1.5732217573221758,0.5911949685534591,0.947103274559194,1.5824468085106382,0.9601063829787234
2011-10-20,19.5,19.7,19.25,19.3,19.483904916607564,131127,552,2554866.0,44841.0,34.2,0.45,-0.2,1319049000.0,0.0,2.659574468085113,6515.68,-0.8109362987996471,0.102546255784378,0.03,2.3316062176165664,197.30204675490504,-17.9279035480197,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-40.208333333333336,19.45,19.45,18.7,18.8,0.0025706940874036,0.0128534704370179,0.0294117647058823,0.026595744680851,0.0236842105263157,0.0156657963446475,0.0246575342465753,0.0245231607629427,0.0240575518233274,0.2911283970066955,0.3333333333333333,0.322189785328254,-0.0356152009807084,-0.2529488859764088,-0.3999999999999999,-0.6923076923076923,0.1599489649318231,-4.786155111207831e-05,2,0,0.0255102040816326,-0.0124378109452736,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0472706630936567,-0.0228670109181872,0.0668449197860962,-0.001338688085676,0.0019531249999998,-0.1102635228848821,0.0214692862799068,-0.0262360157540049,-0.0006798096532971,0.1073313782991201,-0.0657084188911704,0.0092378752886837,-0.0195452882915358,0.0400787430809852,0.0,0.0,0.0,0.0,0.0,0.0,1.0546448087431697,0.9948453608247424,17.54545454545458,1.261437908496732,0.9674185463659148,4.150537634408604,1.6150627615062765,0.9674185463659148,2.4125,1.6150627615062765,0.7366412213740459,1.3543859649122807,1.6150627615062765,0.6069182389937107,0.9722921914357684,1.5414507772020725,0.9352331606217616
2011-10-19,20.5,21.2,19.2,20.1,20.43337837623882,1452689,4191,29683344.0,227388.0,15.65,2.0,-0.4,1318962600.0,0.0,4.145077720207246,6568.95,1.713141673286045,0.1025937278108135,0.03,-1.7412935323383172,194.89111654069524,-21.762821883625623,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-41.87500000000001,19.5,19.7,19.25,19.3,0.0512820512820512,0.0761421319796954,-0.0025974025974026,0.0414507772020725,0.0025706940874036,0.0128534704370179,0.0294117647058823,0.026595744680851,0.0487311688131854,10.078488793307251,6.592391304347826,10.618356500888892,4.070984143975379,-0.5423976608187135,3.4444444444444446,1.0,0.2139077960417477,0.0004629328108801,1,0,0.0127551020408163,-0.0125944584382871,0.0668449197860962,-0.001338688085676,0.0028109627547434,-0.1102635228848821,0.0180993754791505,-0.0227904012210108,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.0216073949129528,0.019254355938366,-0.0006798096532971,0.0598130841121495,-0.0657084188911704,0.0021551724137931,-0.0195608484084269,0.0195322490101203,0.0,0.0,0.0,0.0,0.0,0.0,1.098360655737705,1.0,11.166666666666664,1.3137254901960784,1.0,4.1875,1.682008368200837,1.0,2.466257668711656,1.682008368200837,0.7671755725190841,1.410526315789474,1.682008368200837,0.6320754716981133,1.012594458438287,1.480099502487562,0.8980099502487562
2011-10-18,19.45,20.05,19.35,19.85,19.7165839216284,308377,687,6080141.0,175091.0,56.78,0.7,0.4,1318876200.0,0.0,-1.243781094527363,6458.31,-1.4374666157954907,0.1020526751583848,0.04,-0.5037783375314908,199.9430191489724,-20.94441621392195,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-41.35416666666667,20.5,21.2,19.2,20.1,-0.0512195121951219,-0.0542452830188678,0.0078125000000001,-0.0124378109452736,0.0512820512820512,0.0761421319796954,-0.0025974025974026,0.0414507772020725,-0.0350795860289042,-0.7877198767251627,-0.8360773085182533,-0.7951665755718089,-0.229990148996429,2.628115015974441,-0.65,-2.0,-0.0376056778886492,-0.0052737400616382,0,2,-0.0224438902743141,0.0255102040816326,-0.0013333333333333,0.1874999999999999,-0.048689138576779,0.0999999999999999,-0.0217261295756402,0.1449404761904761,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0545529284298988,-0.0263627436194751,0.0668449197860962,-0.001338688085676,0.0016447368421052,-0.1102635228848821,0.0187851195091584,-0.0214665477664141,0.0,0.0,0.0,0.0,0.0,0.0,1.0846994535519126,0.9875621890547264,11.027777777777777,1.2973856209150327,0.9875621890547264,4.135416666666666,1.661087866108787,0.9875621890547264,2.4355828220858893,1.661087866108787,0.7576335877862597,1.392982456140351,1.661087866108787,0.6242138364779874,1.0,1.4987405541561711,0.9093198992443324
2011-10-17,20.0,20.0,19.5,19.6,19.66872568643555,203333,562,3999301.0,86041.0,42.32,0.5,-0.4,1318789800.0,0.0,-1.2594458438287104,6552.5,-0.2220164822112735,0.1014421068742806,0.04,0.7653061224489832,195.63143838229684,-19.115901473622248,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-40.833333333333336,19.45,20.05,19.35,19.85,0.0282776349614396,-0.0024937655860349,0.007751937984496,-0.0125944584382871,-0.0512195121951219,-0.0542452830188678,0.0078125000000001,-0.0124378109452736,-0.0024273086749246,-0.3406350019618843,-0.1819505094614265,-0.3422354843415638,-0.5085926746663164,-0.2546671363156041,-0.2857142857142856,-2.0,-0.0873032087227273,-0.0059828738752473,0,1,-0.0024875621890547,0.0024937655860349,-0.0013333333333333,0.1399999999999999,-0.048689138576779,0.0813559322033897,-0.0210951744349755,0.1089107587631371,0.0668449197860962,-0.001338688085676,0.0021739130434782,-0.1102635228848821,0.0217966189175073,-0.0261515341477701,-0.0006798096532971,-0.001338688085676,-0.0657084188911704,-0.1102635228848821,-0.0193453433471388,-0.0215527146249331,0.0,0.0,0.0,0.0,0.0,0.0,1.0710382513661203,0.9751243781094528,10.888888888888886,1.281045751633987,0.9751243781094528,4.083333333333333,1.640167364016737,0.9751243781094528,2.404907975460122,1.640167364016737,0.7480916030534351,1.375438596491228,1.640167364016737,0.6163522012578617,0.9874055415617128,1.5178571428571428,0.9209183673469388
2011-10-14,20.1,20.4,19.9,20.05,20.10788363824795,69473,316,1396955.0,28735.0,41.36,0.5,-0.05,1318530600.0,0.0,2.2959183673469274,6567.08,0.8512435404236962,0.1014968976286081,0.02,-1.4962593516209544,194.9750878624899,-21.3035959465764,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-41.770833333333336,20.0,20.0,19.5,19.6,0.005,0.0199999999999999,0.0205128205128204,0.0229591836734693,0.0282776349614396,-0.0024937655860349,0.007751937984496,-0.0125944584382871,0.0223277277243875,-0.6583289480802428,-0.4377224199288256,-0.6507002098616733,-0.6660313106542229,-0.0226843100189036,0.0,-0.875,0.1144436989264103,0.0005401184578648,6,0,0.0777479892761395,-0.009950248756219,-0.0013333333333333,0.1114206128133704,-0.048689138576779,0.0633333333333332,-0.0212924739927611,0.0894569891410998,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.0213946046324272,0.0186383637497199,-0.0006798096532971,0.0598130841121495,-0.0657084188911704,0.0021551724137931,-0.0193453433471388,0.0189751467627991,0.0,0.0,0.0,0.0,0.0,0.0,1.0956284153005464,0.9975124378109452,11.138888888888886,1.3104575163398693,0.9975124378109452,4.177083333333333,1.6778242677824269,0.9975124378109452,2.460122699386502,1.6778242677824269,0.7956349206349207,1.5132075471698114,1.6778242677824269,0.6305031446540881,1.0100755667506296,1.483790523690773,0.9002493765586035
2011-10-13,19.95,20.6,19.7,20.1,20.209451552978354,287995,1009,5820221.0,65980.0,22.91,0.9,0.15,1318444200.0,0.0,0.2493765586034868,6511.65,-0.3213096083666156,0.1013670609776385,0.02,-1.7412935323383172,197.48604424377848,-21.777846080210484,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-41.87500000000001,20.1,20.4,19.9,20.05,-0.0074626865671642,0.0098039215686275,-0.0100502512562813,0.0024937655860349,0.005,0.0199999999999999,0.0205128205128204,0.0229591836734693,0.005051148920377,3.14542340189714,2.1930379746835444,3.1663625528381374,1.2961545153993388,-0.4460831721470019,0.8,-4.0,0.0222615062181697,-0.0012792179268836,5,0,0.067024128686327,-0.0075376884422109,-0.0013333333333333,0.0983606557377049,-0.048689138576779,0.0390879478827361,-0.0214197321001045,0.0755525495707029,0.2489300998573468,-0.001338688085676,0.0191693290734823,-0.1102635228848821,0.0892755620825711,-0.0259771100894197,0.0668449197860962,-0.001338688085676,0.0016447368421052,-0.1102635228848821,0.0189360072427129,-0.0214037757176573,0.0,0.0,0.0,0.0,0.0,0.0,1.095367847411444,1.0,11.485714285714286,1.3137254901960784,1.0,4.1875,1.682008368200837,1.0,2.466257668711656,1.682008368200837,0.7976190476190477,1.5169811320754718,1.682008368200837,0.6320754716981133,1.012594458438287,1.480099502487562,0.8980099502487562
