Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2015-03-02,869.85,875.6,856.15,863.7,862.4110706898177,360646,14305,311025103.0,91735.0,25.44,19.45,-6.15,1425234600.0,0.02,-0.2943722943722915,11547.97,0.817331406845434,0.23160710789687566,143.85782100266292,72.44701882668558,127.0632086386217,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.751295336787564,3216.3,676.2,2540.1000000000004,870.0,906.5,867.4,901.65
2015-03-03,870.0,906.5,867.4,901.65,892.4188238385746,707794,36015,631648689.0,172087.0,24.31,39.1,31.65,1425321000.0,0.02,4.393886766238264,11622.12,0.6421041966683472,0.23153563138659466,133.59396661675814,71.34679387237439,117.05927236273644,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.717616580310874,3216.3,676.2,2540.1000000000004,905.0,909.0,880.4,886.95
2015-03-04,905.0,909.0,880.4,886.95,895.8022627684044,384308,17540,344263976.0,85871.0,22.34,28.6,-18.05,1425407400.0,0.01,-1.6303443686574548,11526.28,-0.8246344040502063,0.23203361407432432,137.46547155983987,72.7715273271168,120.57235140856125,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.9559585492228,3216.3,676.2,2540.1000000000004,891.0,898.4,879.5,884.4
2015-03-05,891.0,898.4,879.5,884.4,887.061909963966,306655,14198,272021970.0,53155.0,17.33,18.9,-6.6,1425493800.0,0.02,-0.2875021139861378,11567.69,0.35926595571165176,0.23202512723147714,138.15015829941203,72.1530400624498,121.39348050132887,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.82383419689119,3216.3,676.2,2540.1000000000004,884.0,891.8,864.2,868.65
2015-03-09,884.0,891.8,864.2,868.65,879.1992887676763,299199,14033,263055548.0,73618.0,24.61,27.6,-15.35,1425839400.0,0.02,-1.7808683853460017,11361.16,-1.7854040002800995,0.23201653164952618,142.46819777816148,75.28254157145926,124.98604391962323,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.00777202072538,3216.3,676.2,2540.1000000000004,870.0,874.9,855.4,859.1
2015-03-10,870.0,874.9,855.4,859.1,862.6595708568267,589174,24051,508256590.0,276885.0,47.0,19.5,-10.9,1425925800.0,0.02,-1.099407126000107,11319.91,-0.3630791222023144,0.23169549861936975,145.16354324292863,75.92127499246904,127.5575594877026,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.512953367875646,3216.3,676.2,2540.1000000000004,860.0,869.5,853.2,855.85
2015-03-11,860.0,869.5,853.2,855.85,861.6701832615066,240858,13955,207540157.0,62774.0,26.06,16.3,-4.15,1426012200.0,0.03,-0.3783028751018547,11294.42,-0.2251784687334113,0.23171603689045525,146.0945259099141,76.31830585368705,128.3873020164108,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.34455958549223,3216.3,676.2,2540.1000000000004,860.0,866.2,855.55,863.75
2015-03-12,860.0,866.2,855.55,863.75,860.4606592299059,218285,10224,187825655.0,59403.0,27.21,10.65,3.75,1426098600.0,0.03,0.9230589472454254,11410.47,1.0274985346746313,0.2317132125410322,143.8437047756874,74.52506338476856,126.55221432035486,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.75388601036269,3216.3,676.2,2540.1000000000004,869.0,869.95,847.0,850.15
2015-03-13,869.0,869.95,847.0,850.15,855.3881164845392,294391,14724,251818563.0,86760.0,29.47,22.95,-18.85,1426185000.0,0.03,-1.5745296671490605,11246.4,-1.4378899379254295,0.23161084200546983,147.74451567370463,77.07115165741926,129.87094966925866,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.049222797927456,3216.3,676.2,2540.1000000000004,854.0,854.0,841.0,842.05
2015-03-16,854.0,854.0,841.0,842.05,843.0936583768133,567883,19700,478778556.0,356276.0,62.74,13.0,-11.95,1426444200.0,0.05,-0.9527730400517576,11219.18,-0.2420330061175036,0.23141370780244894,150.1276646279912,77.50076208778181,132.15449660113228,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.629533678756474,3216.3,676.2,2540.1000000000004,848.15,859.8,841.0,856.85
2015-03-17,848.15,859.8,841.0,856.85,849.6558043836827,588090,21757,499674082.0,284290.0,48.34,18.8,8.7,1426530600.0,0.05,1.7576153435069353,11333.53,1.0192367000083855,0.23143527694639981,145.80731750014584,75.70986268179465,128.2469562266581,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.39637305699482,3216.3,676.2,2540.1000000000004,858.0,872.9,855.0,868.75
2015-03-18,858.0,872.9,855.0,868.75,862.8260844327348,310093,15046,267556329.0,78736.0,25.39,17.9,10.75,1426617000.0,0.03,1.3888078426795847,11314.16,-0.17090879893555402,0.23139612555735553,142.44028776978416,76.01068042170166,124.82865270299078,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.012953367875646,3216.3,676.2,2540.1000000000004,875.0,876.0,852.1,856.25
2015-03-19,875.0,876.0,852.1,856.25,865.9941034680401,254726,13145,220591214.0,68712.0,26.97,23.9,-18.75,1426703400.0,0.03,-1.4388489208633115,11248.12,-0.5836933541685685,0.23143956713134806,145.9795620437956,77.04407492096456,128.12545788106635,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.365284974093264,3216.3,676.2,2540.1000000000004,856.1,861.0,848.85,854.3
2015-03-20,856.1,861.0,848.85,854.3,855.1013032537784,195127,10758,166853352.0,55159.0,28.27,12.15,-1.8,1426789800.0,0.01,-0.22773722627738024,11140.31,-0.9584712823120788,0.23145820687167432,146.54102774201098,78.75741339334365,128.30429264220518,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.26424870466321,3216.3,676.2,2540.1000000000004,856.35,863.45,838.1,842.25
2015-03-23,856.35,863.45,838.1,842.25,846.6630081496842,311055,16913,263358762.0,141239.0,45.41,25.35,-14.1,1427049000.0,0.03,-1.410511529907521,11086.38,-0.4840978392881334,0.2313331796462666,150.06826951617688,79.6269837404094,131.6248461772558,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.63989637305699,3216.3,676.2,2540.1000000000004,842.45,854.45,842.05,848.8
2015-03-24,842.45,854.45,842.05,848.8,848.1640283475977,438979,18032,372326197.0,212275.0,48.36,12.4,6.35,1427135400.0,0.02,0.7776788364499687,11072.07,-0.1290773002548984,0.23136387137330794,148.13854853911405,79.85914106395644,129.64665577543744,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.97927461139896,3216.3,676.2,2540.1000000000004,850.5,850.5,840.15,844.7
2015-03-25,850.5,850.5,840.15,844.7,843.6093367572646,382017,12093,322273108.0,274261.0,71.79,10.35,-5.8,1427221800.0,0.04,-0.4830348727615341,11046.55,-0.2304898722641835,0.23137363363535662,149.3429619983426,80.27465588803746,130.7387781220449,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.766839378238345,3216.3,676.2,2540.1000000000004,841.35,848.75,824.55,830.6
2015-03-26,841.35,848.75,824.55,830.6,838.4993936923094,382644,14318,320846762.0,202663.0,52.96,24.2,-10.75,1427308200.0,0.03,-1.6692316798863516,10853.5,-1.7476044556897774,0.23137356822290614,153.57572838911628,83.48118118579262,134.2373308257432,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.03626943005181,3216.3,676.2,2540.1000000000004,832.6,835.15,801.5,811.75
2015-03-27,832.6,835.15,801.5,811.75,814.3983916190957,535694,32094,436268332.0,192466.0,35.93,33.65,-20.85,1427394600.0,0.04,-2.2694437755839125,10843.47,-0.09241258580182654,0.2310557374473557,159.46412072682472,83.65089772923244,140.10534309336148,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,42.05958549222798,3216.3,676.2,2540.1000000000004,816.0,818.0,796.75,810.35
2015-03-30,816.0,818.0,796.75,810.35,806.9025363666966,451512,24134,364326178.0,131506.0,29.13,21.25,-5.65,1427653800.0,0.04,-0.17246689251616543,11039.69,1.8095683392862272,0.23121757500616555,159.91238353797738,80.38667752445947,141.29481960096948,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,41.987046632124354,3216.3,676.2,2540.1000000000004,816.1,832.05,816.1,824.7
2015-03-31,816.1,832.05,816.1,824.7,826.4697533315331,314795,15847,260168546.0,88056.0,27.97,15.95,8.6,1427740200.0,0.03,1.7708397605972648,11048.75,0.08206752182351451,0.23082461686417954,155.3898387292348,80.23876004072861,136.84568242368272,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,42.73056994818653,3216.3,676.2,2540.1000000000004,824.95,838.0,814.0,834.55
2015-04-01,824.95,838.0,814.0,834.55,825.3381574913332,254414,15179,209977582.0,54715.0,21.51,24.0,9.6,1427826600.0,0.03,1.1943737116527187,11183.83,1.222581740015838,0.23090676293318999,152.37553172368342,78.0618088794268,134.32745932951363,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,42.797435897435896,3216.3,676.2,2540.1000000000004,835.3,837.95,821.45,824.0
2015-04-06,835.3,837.95,821.45,824.0,825.9740945147217,219606,12073,181388867.0,90668.0,41.29,16.5,-11.3,1428258600.0,0.03,-1.2641543346713746,11288.05,0.9318811176493248,0.23076608536913085,155.60679611650485,76.41780466953993,137.9490814629733,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,42.256410256410255,3216.3,676.2,2540.1000000000004,825.1,835.9,825.1,832.8
2015-04-07,825.1,835.9,825.1,832.8,831.5252937189778,255261,14472,212255978.0,87882.0,34.43,10.8,7.7,1428345000.0,0.02,1.0679611650485477,11322.51,0.30527859107640776,0.23072026382401187,152.90585975024013,75.88087800319894,135.3832179634209,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,42.707692307692305,3216.3,676.2,2540.1000000000004,836.0,869.15,833.0,865.5
2015-04-08,836.0,869.15,833.0,865.5,855.2378426348006,651313,30326,557027525.0,275189.0,42.25,36.15,29.5,1428431400.0,0.03,3.9265129682997113,11397.05,0.6583345918881767,0.2307393312500989,143.35066435586364,74.73056624301904,126.08430565694572,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,44.38461538461539,3216.3,676.2,2540.1000000000004,866.1,898.9,860.0,894.95
2015-04-09,866.1,898.9,860.0,894.95,873.7122564152035,1119528,30292,978145335.0,668101.0,59.68,38.9,28.85,1428517800.0,0.03,3.402657423454647,11457.89,0.533822348765689,0.23112370384157616,135.34275657857978,73.80276822346875,118.26212114412556,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,45.8948717948718,3216.3,676.2,2540.1000000000004,895.0,906.7,889.0,903.65
2015-04-10,895.0,906.7,889.0,903.65,899.4758473735337,478685,22999,430565596.0,126532.0,26.43,17.7,8.65,1428604200.0,0.02,0.9721213475613055,11475.18,0.15090038392759908,0.23141681805278322,133.07696563935153,73.5408943476268,116.04299420902888,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,46.34102564102564,3216.3,676.2,2540.1000000000004,908.4,925.0,898.6,922.4
2015-04-13,908.4,925.0,898.6,922.4,914.2493872052723,469162,35204,428931071.0,149769.0,31.92,26.4,14.0,1428863400.0,0.03,2.074918386543456,11537.93,0.5468323808428321,0.2314382752453042,128.3391153512576,72.59707763870989,111.5143160629625,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,47.3025641025641,3216.3,676.2,2540.1000000000004,920.9,939.4,907.6,923.75
2015-04-15,920.9,939.4,907.6,923.75,923.0056221662863,513681,28895,474130451.0,93179.0,18.14,31.8,2.85,1429036200.0,0.02,0.14635732870771356,11449.28,-0.7683353946505099,0.23152256665613333,128.00541271989175,73.9334700522653,110.87277642293004,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,47.37179487179487,3216.3,676.2,2540.1000000000004,926.15,937.6,919.0,927.45
2015-04-16,926.15,937.6,919.0,927.45,928.2114054827128,499935,21865,464045369.0,168575.0,33.72,18.6,1.3,1429122600.0,0.02,0.40054127198918543,11374.56,-0.6526174571676258,0.23143825728596953,127.09580031268528,75.07604689763825,109.70495961992188,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,47.56153846153846,3216.3,676.2,2540.1000000000004,935.4,943.8,923.15,926.85
2015-04-17,935.4,943.8,923.15,926.85,934.4249990268044,462394,24343,432072513.0,112780.0,24.39,20.65,-8.55,1429209000.0,0.01,-0.06469351447517813,11239.35,-1.1887053213486822,0.23137895298526504,127.24281167394938,77.18222139180645,109.37678388876613,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,47.53076923076923,3216.3,676.2,2540.1000000000004,936.55,937.95,878.75,885.55
2015-04-20,936.55,937.95,878.75,885.55,902.9582023329943,827606,44115,747293626.0,240867.0,29.1,59.2,-51.0,1429468200.0,0.03,-4.455952958946973,11026.3,-1.8955722528438133,0.23118503005327837,137.84088984247077,80.60573356429629,119.18298645684399,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,45.41282051282051,3216.3,676.2,2540.1000000000004,888.0,895.05,872.45,875.9
2015-04-21,888.0,895.05,872.45,875.9,885.4458176224156,425129,21128,376428695.0,123195.0,28.98,22.6,-12.1,1429554600.0,0.03,-1.0897182541923067,10949.97,-0.6922539745880307,0.23131418941635654,140.46123986756479,81.86469917269181,121.50171276230219,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,44.91794871794872,3216.3,676.2,2540.1000000000004,880.6,886.6,867.6,879.9
2015-04-22,880.6,886.6,867.6,879.9,877.5856030999755,302454,16632,265429276.0,65213.0,21.56,19.0,-0.7,1429641000.0,0.03,0.4566731362027676,10995.6,0.4167134704478713,0.23128540682733337,139.3681100125014,81.1099894503256,120.58549166692694,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,45.12307692307692,3216.3,676.2,2540.1000000000004,884.65,889.9,869.25,877.0
2015-04-23,884.65,889.9,869.25,877.0,878.6231841587476,310531,18261,272839736.0,77440.0,24.94,20.65,-7.65,1429727400.0,0.03,-0.3295829071485401,10966.12,-0.26810724289715315,0.23127176194119775,140.15963511972635,81.59686379503417,121.2655228138311,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,44.97435897435897,3216.3,676.2,2540.1000000000004,876.85,883.95,868.4,879.4
2015-04-24,876.85,883.95,868.4,879.4,877.5209616893028,307251,16802,269619193.0,85699.0,27.89,15.55,2.55,1429813800.0,0.03,0.273660205245152,10812.99,-1.3963917958220495,0.23126417200211224,139.50420741414598,84.1685787187448,120.01596867332093,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,45.09743589743589,3216.3,676.2,2540.1000000000004,881.0,887.5,871.0,874.55
2015-04-27,881.0,887.5,871.0,874.55,879.553657771568,245491,14993,215922507.0,57989.0,23.62,16.5,-6.45,1430073000.0,0.02,-0.5515123948146461,10652.28,-1.486267905546934,0.2309977811885882,140.83242810588303,86.94711366956183,120.73245772308604,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,44.84871794871795,3216.3,676.2,2540.1000000000004,875.0,881.75,860.0,865.0
2015-04-28,875.0,881.75,860.0,865.0,871.3146087908077,477021,17242,415635366.0,248765.0,52.15,21.75,-10.0,1430159400.0,0.02,-1.0919901663712706,10762.67,1.0363039649727623,0.23070795852270343,143.49132947976875,85.0296441310567,123.85892802755114,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,44.35897435897436,3216.3,676.2,2540.1000000000004,863.4,870.95,848.3,851.25
2015-04-29,863.4,870.95,848.3,851.25,859.4109837152514,309185,18846,265716985.0,86536.0,27.99,22.65,-12.15,1430245800.0,0.01,-1.5895953757225412,10743.47,-0.17839439469946594,0.23062447425807722,147.42437591776797,85.36031654577155,127.73050403663893,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,43.65384615384615,3216.3,676.2,2540.1000000000004,851.7,865.9,848.5,862.85
2015-04-30,851.7,865.9,848.5,862.85,857.6622450721179,333967,21374,286430887.0,83918.0,25.13,17.4,11.15,1430332200.0,0.01,1.36270190895742,10696.83,-0.4341241703099574,0.23070157099391578,144.0980471692646,86.16851908462601,124.2111414619321,6.8,658170.0,658170.0,-69200.0,63180.0,19.5,2015,1173840.0,1173840.0,-135510.0,137790.0,42.6,2208370.0,2208370.0,-272170.0,286470.0,88.5,4968186.5,5001075.3,-585998.7,607197.0,187.34,44.24871794871795,3216.3,676.2,2540.1000000000004,867.0,893.25,861.2,890.45
