Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2017-08-21,279.0,280.7,273.4,274.65,277.25616851212004,820214,7005,227409391.0,195401.0,23.82,7.3,-4.35,1503253800.0,1.0,-1.4354925533823781,13462.74,-0.9781747651652406,0.2347139330529088,0.036409976333517946,43.88787126543334,-11.029970968643172,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,150.08196721311472,3489.55,151.9,3337.65,277.75,277.75,271.35,274.1,0.0035971223021582736,0.004293381037567043,-0.009420289855072546,-0.014354925533823797,-0.004480286738351254,-0.010509440684004235,-0.0074981711777613565,-0.002002548698343181,-0.0016151982374276075,-0.17431002407969656,-0.1981456043956044,-0.1756436770734648,-0.0095897979147765,0.1993957703927493,1.0857142857142856,-7.6923076923076925,-0.09237791850391183,-0.00017108843353965978,1.0,0.9088352084712112,9.969147005444642,1.0,0.8787394016957286,7.246701846965692,1.0077050082553658,0.8787394016957286,6.866249999999999,1.1307122272540138,0.8787394016957286,3.943287867910983,1.7577599999999998,0.8787394016957286,1.757197696737044,1,0,-0.016681614349775702,0.016964611455673028
2017-08-22,277.75,277.75,271.35,274.1,273.76843550625443,1703452,8398,466351389.0,533606.0,31.32,6.4,-3.65,1503340200.0,1.0,-0.2002548698343154,13451.61,-0.08267262087806593,0.23461338310993515,0.23713973002552624,44.006925565043886,-10.85286057394658,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,149.78142076502732,3489.55,151.9,3337.65,274.5,279.35,274.5,278.75,-0.004480286738351254,-0.010509440684004235,-0.0074981711777613565,-0.002002548698343181,-0.0117011701170117,0.005760576057605843,0.011608623548921972,0.016964611455673028,-0.01257946044837283,1.0768384836152516,0.19885795860099928,1.0507129760529546,1.730825328427183,0.3148614609571788,-0.12328767123287665,-0.160919540229885,-0.01605719500079316,-0.0004283935839078762,1.0,0.9242960714887878,12.209354120267268,1.0,0.8769796832506801,7.128738621586479,1.0056870299027705,0.8769796832506801,6.852500000000001,1.1284479209551257,0.8769796832506801,3.9353912419239054,1.7304292929292933,0.8769796832506801,1.7781381771002271,0,2,-0.006061686575147046,0.001973094170403628
2017-08-23,274.5,279.35,274.5,278.75,277.0017462787631,673432,5044,186541840.0,133056.0,19.76,4.85,4.25,1503426600.0,1.0,1.6964611455672962,13586.07,0.9995829495502706,0.2346123840320075,-1.4349775784753382,42.581703170968495,-12.190560091527542,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,152.3224043715847,3489.55,151.9,3337.65,280.0,281.35,277.6,280.45,-0.0117011701170117,0.005760576057605843,0.011608623548921972,0.016964611455673028,0.020036429872495445,0.007159477358152855,0.011293260473588423,0.0060986547085201395,0.011810385541816073,-0.6046662893935374,-0.3993808049535604,-0.5999972458535981,-0.7506474814750959,-0.3690932311621966,-0.2421875000000001,-2.164383561643836,0.12325778152833257,-4.2584012660424405e-06,1.016964611455673,0.985330505478968,31.67613636363653,1.016964611455673,0.891857302831547,7.249674902470742,1.0227481196110806,0.891857302831547,6.96875,1.1475916014820913,0.891857302831547,4.0021536252692025,1.718557336621455,0.891857302831547,1.854007316262055,0,1,0.0041174364482634345,-0.0041005526831876535
2017-08-24,280.0,281.35,277.6,280.45,279.4241857771601,863400,5706,241254842.0,207995.0,24.09,3.75,0.45,1503513000.0,1.02,0.6098654708520224,13617.08,0.2282484927576656,0.2345634764800157,-2.032447851666963,42.25700370417154,-12.725142800136723,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,153.25136612021856,3489.55,151.9,3337.65,282.0,282.9,279.0,279.3,0.020036429872495445,0.007159477358152855,0.011293260473588423,0.0060986547085201395,0.0071428571428571435,0.005509152301403783,0.00504322766570597,-0.0041005526831876535,0.008745213815219664,0.2820893572031029,0.13124504361617764,0.2933015027620613,0.5632139850889851,0.21912955465587036,-0.2268041237113401,-0.8941176470588235,0.04385218600257065,-0.0002084610844120146,1.0231667274717255,0.9913396960056556,31.86931818181835,1.0231667274717255,0.8972964325707886,7.293888166449936,1.0289855072463767,0.8972964325707886,7.01125,1.1545903664059285,0.8972964325707886,4.026561378320172,1.659958567623557,0.8972964325707886,1.952994428969359,2,0,0.008667388949079214,-0.009308986752595855
2017-08-28,282.0,282.9,279.0,279.3,280.0952967755186,1134477,10150,317761672.0,547193.0,48.23,3.9,-2.7,1503858600.0,0.98,-0.4100552683187653,13721.44,0.7663904449412007,0.2345714845686265,-1.6290726817042689,41.17505159808299,-12.03768560737914,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,152.62295081967213,3489.55,151.9,3337.65,278.0,280.75,276.0,276.7,0.0071428571428571435,0.005509152301403783,0.00504322766570597,-0.0041005526831876535,-0.014184397163120569,-0.007599858607281645,-0.010752688172043013,-0.009308986752595855,0.002401764172603444,0.3139645587213343,0.7788293024886085,0.3171203917225421,1.6307988172792616,1.0020755500207554,0.039999999999999966,-7.000000000000001,-0.054023534631783963,3.41403901877247e-05,1.018971178402043,0.9872746553552492,31.73863636363653,1.018971178402043,0.8936170212765957,7.2639791937581295,1.0247660979636763,0.8936170212765957,6.9825,1.1498559077809798,0.8936170212765957,4.010050251256281,1.6531518200651083,0.8936170212765957,1.9449860724233983,1,0,-0.0007222824124232165,0.0007228044813877434
2017-08-29,278.0,280.75,276.0,276.7,278.3074705988837,988823,5859,275196828.0,345007.0,34.89,4.75,-1.3,1503945000.0,1.03,-0.9308986752595838,13569.69,-1.1059334880304084,0.23448228655004505,-0.7047343693530883,42.753813830677046,-11.518229639958635,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,151.20218579234972,3489.55,151.9,3337.65,277.55,279.3,276.0,276.9,-0.014184397163120569,-0.007599858607281645,-0.010752688172043013,-0.009308986752595855,-0.0016187050359711822,-0.005164737310774671,0.0,0.0007228044813877434,-0.006382921088702683,-0.1283886760154679,-0.4227586206896552,-0.13395210231648078,-0.3694966858128668,-0.2765913331951067,0.217948717948718,-0.5185185185185185,-0.04315247833869968,-0.0003802594281461292,1.0094855892010215,0.985574354407836,41.60902255639112,1.0094855892010215,0.8852983522636377,7.196358907672304,1.0152265639332232,0.8852983522636377,6.9175,1.1391519143680526,0.8852983522636377,3.9727207465900927,1.6377626516720925,0.8852983522636377,1.9268802228412247,0,4,-0.0016224986479179571,0.0014445648248466382
2017-08-30,277.55,279.3,276.0,276.9,277.93967361149794,969642,4955,269501981.0,433911.0,44.75,3.3,-0.65,1504031400.0,1.03,0.07228044813878398,13716.31,1.0804963120012223,0.2342768012745721,-0.7764535933549976,41.22785209724773,-11.223877800806546,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,151.31147540983602,3489.55,151.9,3337.65,276.95,279.0,274.3,277.35,-0.0016187050359711822,-0.005164737310774671,0.0,0.0007228044813877434,-0.0021617726535760147,-0.001074113856068784,-0.006159420289855031,0.0016251354279524935,-0.0013215491003324667,-0.01939780931471052,-0.1542925413893156,-0.020693723257595102,0.2576875251806485,0.2826024648896532,-0.3052631578947369,-0.5,-0.025555302190792755,-0.0008763360273230851,1.0102152499087922,0.9873417721518988,43.60629921259866,1.0102152499087922,0.8859382498800191,7.201560468140444,1.015960374243258,0.8859382498800191,6.9224999999999985,1.1399752984767393,0.8859382498800191,3.9755922469490304,1.6389464338561703,0.8859382498800191,1.9282729805013925,0,3,-0.0012603528988115445,-0.00018027762754646248
2017-08-31,276.95,279.0,274.3,277.35,276.1578780531686,700338,6026,193403856.0,433911.0,44.75,4.7,0.4,1504117800.0,1.01,0.16251354279523955,13762.13,0.33405485877762153,0.23407651255234524,-0.9374436632413996,40.75764434720499,-11.251433634206084,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,151.5573770491803,3489.55,151.9,3337.65,277.9,279.95,276.55,277.7,-0.0021617726535760147,-0.001074113856068784,-0.006159420289855031,0.0016251354279524935,0.003430222061743956,0.003405017921146913,0.00820269777615749,0.0012619433928248273,-0.006410727677618024,-0.27773549413082355,0.21614530776992932,-0.2823657351891599,0.0,0.0,0.4242424242424244,-1.6153846153846154,0.002455108108674991,-0.0008549234116961155,1.011856986501277,0.98894633624532,43.67716535433095,1.011856986501277,0.8873780195168773,7.213263979193761,1.0176114474408366,0.8873780195168773,6.933750000000002,1.1418279127212845,0.8873780195168773,3.982053122756641,1.6416099437703464,0.8873780195168773,1.9314066852367688,0,2,-0.00035997120230389754,-0.001440403312927538
2017-09-01,277.9,279.95,276.55,277.7,278.504867568929,692851,6289,192962376.0,340023.0,49.08,3.4,-0.2,1504204200.0,1.02,0.12619433928249268,13857.59,0.6936426265411022,0.2340611139347191,-1.0622974432841104,39.78801508776058,-11.156382239763346,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,151.7486338797814,3489.55,151.9,3337.65,278.5,279.5,276.2,277.8,0.003430222061743956,0.003405017921146913,0.00820269777615749,0.0012619433928248273,0.002159050017992165,-0.001607429898196066,-0.0012655939251492415,0.0003601008282319868,0.00849872374565591,-0.010690552276186642,0.04364420843013608,-0.002282684581014765,-0.21637616930660894,0.0967597765363128,-0.27659574468085113,-1.5000000000000002,-0.008447936283760941,-6.578454821562229e-05,1.013133892739876,0.9901943305402032,43.73228346456715,1.013133892739876,0.8884978403455447,7.222366710013006,1.0188956154833977,0.8884978403455447,6.9425,1.143268834911486,0.8884978403455447,3.9870782483847806,1.6436815625924832,0.8884978403455447,1.933844011142061,0,1,0.0018031013342949874,-0.0017998560115190785
2017-09-04,278.5,279.5,276.2,277.8,277.85817633941605,582082,5712,161736243.0,221180.0,38.0,3.3,-0.7,1504463400.0,1.03,0.03601008282319018,13765.68,-0.6632466395671943,0.23398218906298035,-1.0979121670266379,40.721344677487785,-11.414979881518502,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,151.80327868852459,3489.55,151.9,3337.65,277.3,279.25,276.7,277.3,0.002159050017992165,-0.001607429898196066,-0.0012655939251492415,0.0003601008282319868,-0.0043087971274685406,-0.0008944543828264757,0.0018102824040550328,-0.0017998560115190785,-0.0023220105097549125,-0.15987420094652385,-0.09174749562728574,-0.16182498188144198,-0.34951459165997595,-0.22575387123064386,-0.02941176470588238,2.5,0.023179345794864158,-0.0003371977105122951,1.003975424647633,0.9905509003387414,74.08,1.013498723093761,0.8888177891537354,7.224967490247077,1.0192625206384152,0.8888177891537354,6.945,1.1436805269658297,0.8888177891537354,3.9885139985642497,1.6442734536845225,0.8888177891537354,1.9345403899721447,2,0,0.010200364298724996,-0.011179228272629004
2017-09-05,277.3,279.25,276.7,277.3,277.87736945048874,1118139,4832,310705524.0,288536.0,25.81,2.55,0.0,1504549800.0,1.03,-0.17998560115191076,13841.91,0.5537685025367445,0.2338894108712341,-0.9195816804904444,39.94636578333481,-11.051707546804074,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,151.53005464480876,3489.55,151.9,3337.65,275.3,277.2,273.5,274.2,-0.0043087971274685406,-0.0008944543828264757,0.0018102824040550328,-0.0017998560115190785,-0.00721240533717995,-0.007341092211280256,-0.011564871702204512,-0.011179228272629004,6.907520709144173e-05,0.9209303843788332,-0.15406162464985995,0.921063073042942,0.3045302468577629,-0.32078947368421057,-0.2272727272727273,-1.0,-0.03182417651936344,-0.0003965181799426311,1.0021684134441635,0.9887680513460512,73.94666666666667,1.0116745713243342,0.8872180451127819,7.211963589076724,1.0174279948633278,0.8872180451127819,6.9325,1.1416220666941128,0.8872180451127819,3.9813352476669057,1.641313998224327,0.8872180451127819,1.9310584958217267,1,0,-0.0010928961748634294,0.0010940919037199538
2017-09-06,275.3,277.2,273.5,274.2,275.4612312537133,1126023,6403,310175682.0,506441.0,44.98,3.7,-1.1,1504636200.0,1.07,-1.117922827262896,13818.22,-0.17114690096959873,0.23384230951199605,0.20058351568199573,40.18629027472424,-10.016460141701153,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,149.83606557377047,3489.55,151.9,3337.65,276.9,276.9,273.5,274.5,-0.00721240533717995,-0.007341092211280256,-0.011564871702204512,-0.011179228272629004,0.005811841627315532,-0.0010822510822511232,0.0,0.0010940919037199538,-0.008694980096988145,0.007051001709089836,0.32512417218543044,-0.001705286707422685,0.755209055369174,0.7427353738860907,0.4509803921568629,-inf,-0.09367307275537652,-0.00020138303424083225,1.0,0.9817400644468312,53.76470588235271,1.0003648303538852,0.8772996320588705,7.131339401820547,1.0060539350577875,0.8772996320588705,6.855,1.1288596130094688,0.8772996320588705,3.9368269921033736,1.6229653743711157,0.8772996320588705,1.9094707520891359,0,1,0.00937672366243799,-0.00928961748633884
2017-09-07,276.9,276.9,273.5,274.5,275.208215469077,1576319,9101,433815939.0,836603.0,53.07,3.4,-2.4,1504722600.0,1.05,0.1094091903719896,13863.4,0.3269596228747229,0.2338910579312711,0.09107468123861208,39.729431452601816,-10.005698461390507,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,150.0,3489.55,151.9,3337.65,275.0,275.6,271.25,271.95,0.005811841627315532,-0.0010822510822511232,0.0,0.0010940919037199538,-0.006861682918020864,-0.00469483568075101,-0.008226691042047532,-0.00928961748633884,-0.0009185168580157773,0.3998994691937909,0.4213649851632048,0.3986136379318093,0.6519258906763078,0.17985771453979554,-0.08108108108108115,1.1818181818181817,-0.0010743995541740256,0.00020846706217014034,1.00109409190372,0.988120950323974,76.24999999999952,1.0014593214155416,0.8782594784834427,7.139141742522758,1.0071546505228397,0.8782594784834427,6.8625,1.130094689172499,0.8782594784834427,3.94113424264178,1.624741047647233,0.8782594784834427,1.911559888579387,2,0,-0.005667276051188342,-0.004044861187718205
2017-09-08,275.0,275.6,271.25,271.95,272.75525018917864,1425901,8702,388921984.0,585770.0,41.08,4.35,-3.05,1504809000.0,1.04,-0.928961748633883,13848.84,-0.10502474140542396,0.2338758469911132,1.029601029601035,39.8763362129969,-9.093279996245258,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,148.60655737704917,3489.55,151.9,3337.65,272.95,273.7,269.65,270.85,-0.006861682918020864,-0.00469483568075101,-0.008226691042047532,-0.00928961748633884,-0.007454545454545495,-0.00689404934687966,-0.0058986175115208215,-0.004044861187718205,-0.00891312519765234,-0.09542357860306194,-0.04384133611691023,-0.1034861814978172,-0.2998232136389661,-0.22592801959675904,0.2794117647058823,0.2708333333333333,-0.09118988231216883,-6.503429542133758e-05,1.0,0.9789416846652268,46.4871794871793,1.0,0.87010078387458,6.698275862068963,1.0,0.87010078387458,6.698275862068963,1.1195965417867435,0.87010078387458,3.904522613065326,1.6096478248002368,0.87010078387458,1.893802228412256,1,0,-0.00968921389396701,0.00978401329148967
2017-09-11,272.95,273.7,269.65,270.85,270.61184616855684,1662833,9751,449982308.0,965849.0,58.08,4.05,-2.1,1505068200.0,1.05,-0.4044861187718185,13953.11,0.7529150455922728,0.2339117776466209,1.4399113900682936,38.831056302143395,-8.447522650933138,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,148.00546448087434,3489.55,151.9,3337.65,271.45,275.45,270.55,273.5,-0.007454545454545495,-0.00689404934687966,-0.0058986175115208215,-0.004044861187718205,-0.00549551199853453,0.00639386189258312,0.0033376599295384174,0.00978401329148967,-0.007858341935252103,0.16616300851181112,0.12054700068949667,0.15699890083868334,0.6488536456288304,0.4138266796494645,-0.06896551724137928,-0.31147540983606553,-0.07101478735712109,0.0001536313217888049,1.0,0.9749820014398848,38.9712230215828,1.0,0.8665813469844825,6.495203836930457,1.0,0.8665813469844825,6.495203836930457,1.115067929188967,0.8665813469844825,3.8887293610911695,1.6031370227878072,0.8665813469844825,1.8861420612813369,0,1,0.0005487470276201837,-0.0005484460694697524
2017-09-12,271.45,275.45,270.55,273.5,273.64907416429713,677334,5572,185351822.0,295753.0,43.66,4.9,2.05,1505154600.0,1.03,0.9784013291489702,14075.48,0.8770087815547889,0.23382561821787864,0.4570383912248621,37.624081026011204,-9.129595227797347,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,149.45355191256832,3489.55,151.9,3337.65,275.0,276.5,272.75,273.35,-0.00549551199853453,0.00639386189258312,0.0033376599295384174,0.00978401329148967,0.013077914901455193,0.0038119440914867,0.008131583810755825,-0.0005484460694697524,0.011223558904544365,-0.5926626426105327,-0.42857142857142855,-0.5880908677858508,-0.69378960893473,-0.24827823691460055,0.20987654320987667,-1.9761904761904765,0.08074231997340259,-0.00036834155855303033,1.0097840132914897,0.984521238300936,39.35251798561158,1.0097840132914897,0.8750599904015357,6.55875299760192,1.0097840132914897,0.8750599904015357,6.55875299760192,1.1259777686290655,0.8750599904015357,3.926776740847093,1.6188221367268425,0.8750599904015357,1.9045961002785512,1,0,-0.002008032128513891,0.0020120724346074795
