Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
13-08-2013,1376332200,497.7,505.4,490.0,493.85,497.3982950509117,8446,825,4201026.0,3301.0,39.08,15.4,-3.85,1376332200.0,0.06,-0.6537919935626579,6959.03,1.5432049226135724,0.2773956494306521,145.4490229826871,184.19865987070042,94.30975984256416,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,495.7,499.9,485.0,487.25,-0.0006024096385542397,-0.02620423892100197,0.020727007603374623,-0.006537919935626634,-0.0040184850311432594,-0.010882469331222795,-0.01020408163265306,-0.013364381897337293,-0.002902987895239245,-0.5692574459404325,-0.5192307692307693,-0.5705078863608318,-0.27799650043744534,0.6758147512864493,-0.6046213093709885,3.2777777777777777,0.03107345301634251,-0.0003993671531404738,1.056024804875441,0.9934620800643734,16.76910016977926,1.056024804875441,0.7948016415868673,3.213077423552374,1.056024804875441,0.7280701754385965,2.344410159031569,1.056024804875441,0.6808437306128077,1.9163756305781914,1.056024804875441,0.5644967708750072,1.2127946954813358,5,0,0.04258050711458217,-0.018368394048229836
14-08-2013,1376418600,495.7,499.9,485.0,487.25,489.1541489012792,6098,737,2982862.0,2477.0,40.62,14.9,-8.45,1376418600.0,0.05,-1.336438189733724,7008.8,0.7151858807908695,0.2771245035806135,148.77373011800924,182.1805444583952,98.25089339810962,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,489.7,490.4,476.5,478.3,-0.0040184850311432594,-0.010882469331222795,-0.01020408163265306,-0.013364381897337293,-0.012104095218882388,-0.019003800760152033,-0.01752577319587629,-0.018368394048229836,-0.016574536406057997,-0.27800142079090695,-0.10666666666666667,-0.2899682125271303,-0.24962132687064525,0.039406345957011236,-0.032467532467532464,1.1948051948051948,0.041789243892939476,-0.0009774697281485418,1.0419116860900246,0.98018507342587,16.54499151103563,1.0419116860900246,0.7899643320363166,3.2668454575930275,1.0419116860900246,0.7183399675659738,2.3130785663422744,1.0419116860900246,0.6717446749844902,1.8907644547923939,1.0419116860900246,0.5569526204492199,1.1965864440078584,4,0,0.02342997753289823,-0.018293957767091782
16-08-2013,1376591400,489.7,490.4,476.5,478.3,482.1124648547329,5335,608,2572070.0,2163.0,40.54,13.9,-11.4,1376591400.0,0.05,-1.8368394048229877,6742.47,-3.799937221778338,0.27713991128119336,153.4288103700606,193.3267778722041,99.81410129784308,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,478.0,488.0,455.1,469.55,-0.012104095218882388,-0.019003800760152033,-0.01752577319587629,-0.018368394048229836,-0.023892178885031628,-0.004893964110929807,-0.04491080797481632,-0.018293957767091782,-0.014395633896519338,-0.1251229911446376,-0.17503392130257803,-0.1377174002686011,-0.12676624949535728,-0.0019694731659280723,-0.06711409395973154,0.34911242603550313,0.01591036829964879,5.559847787100216e-05,1.0227734416764676,0.9621806477569905,16.241086587436307,1.0227734416764676,0.7798157658759273,3.2827728208647895,1.0227734416764676,0.7051452159811293,2.270591027771185,1.0227734416764676,0.659405804094575,1.8560341482343807,1.0227734416764676,0.5467222952506144,1.174607072691552,3,0,0.0047073927463356985,-0.004578852092428994
19-08-2013,1376850600,478.0,488.0,455.1,469.55,469.40407112774915,8548,1030,4012466.0,2264.0,26.49,32.9,-8.45,1376850600.0,0.06,-1.829395776709175,6631.17,-1.6507303703242269,0.2753085060078395,158.1514215738473,198.25008256461533,103.52800603741272,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,469.5,474.8,453.3,467.4,-0.023892178885031628,-0.004893964110929807,-0.04491080797481632,-0.018293957767091782,-0.01778242677824268,-0.02704918032786883,-0.003955174686882028,-0.004578852092428994,-0.026359811565571,0.6022492970946579,0.694078947368421,0.5600143075421742,0.04669440591770689,-0.34657128761716827,1.3669064748201438,-0.2587719298245615,0.03720821698817317,-0.006608233599005725,1.0040628675291352,0.9445785556226112,15.943972835314067,1.0040628675291352,0.7655498491888807,3.2227179135209325,1.0040628675291352,0.6922453191803037,2.2290529314028014,1.0040628675291352,0.6473426621630937,1.822079937912301,1.0040628675291352,0.5367205806709722,1.1531188605108054,2,0,0.00010698619878026003,-0.0026743688489516476
20-08-2013,1376937000,469.5,474.8,453.3,467.4,465.77432808155703,8632,854,4020564.0,1384.0,16.03,21.5,-2.1,1376937000.0,0.04,-0.4578852092429031,6610.68,-0.3089952451829747,0.2750531965144197,159.33889602053915,199.17451759879467,104.52631041863371,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,471.0,479.0,465.0,466.15,-0.01778242677824268,-0.02704918032786883,-0.003955174686882028,-0.004578852092428994,0.003194888178913738,0.008845829823083379,0.025810721376571782,-0.0026743688489516476,-0.007732662048438598,0.009826860084230228,-0.170873786407767,0.002018210247762847,-0.38869257950530034,-0.39486598716496785,-0.3465045592705167,-0.7514792899408285,0.009642843704149242,-0.000927357810777455,1.0,0.940253470126735,15.737373737373712,1.0,0.7620445096600635,3.20246659815005,1.0,0.6890756302521008,2.2162162162162162,1.0,0.6443785758599296,1.8119790657104087,1.0,0.5342630165171172,1.1471346177445083,1,0,-0.002567668770728673,0.002574278665665656
21-08-2013,1377023400,471.0,479.0,465.0,466.15,470.34853282668365,4737,656,2228041.0,1425.0,30.08,14.0,-4.85,1377023400.0,0.04,-0.2674368848951669,6497.52,-1.7117754905698002,0.27504520967459584,160.03432371554226,204.38490377867248,103.79023680980215,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,458.0,483.45,458.0,467.35,0.003194888178913738,0.008845829823083379,0.025810721376571782,-0.0026743688489516476,-0.027600849256900213,0.009290187891440477,-0.015053763440860216,0.002574278665665656,0.00982064589941436,-0.4512279888785913,-0.23185011709601874,-0.4458386932778585,0.029624277456647398,0.8764815970056142,-0.3488372093023256,1.3095238095238093,-0.007041993598392066,-2.903743684875975e-05,1.0,0.9377388855361094,15.061389337641334,1.0,0.7600065215619141,3.166779891304347,1.0,0.6872327878519829,2.197266085316993,1.0,0.642655269869718,1.7984182098765429,1.0,0.5328342001485968,1.1405676535356004,0,3,-0.02330198537095084,0.011126564673157138
22-08-2013,1377109800,458.0,483.45,458.0,467.35,469.0795955882352,5440,744,2551793.0,1406.0,25.85,25.45,9.35,1377109800.0,0.03,0.257427866566573,6617.08,1.8400866792253057,0.2746340731549589,159.36664170322027,198.88515780374428,104.72423974770588,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,472.6,489.7,468.1,478.5,-0.027600849256900213,0.009290187891440477,-0.015053763440860216,0.002574278665665656,0.03187772925764197,0.012927913951804737,0.02205240174672494,0.023857922328019636,-0.002697865837536389,0.14840616423896982,0.13414634146341464,0.1453079184808538,-0.013333333333333334,-0.14062499999999992,0.8178571428571428,-2.927835051546392,0.008998947941657636,-0.0014947961468710401,1.0025742786656657,0.94015288674311,15.100161550888508,1.0025742786656657,0.7619629901361377,3.1749320652173907,1.0025742786656657,0.6890019165560962,2.202922460523215,1.0025742786656657,0.6443096436203213,1.8030478395061726,1.0025742786656657,0.5342058638623765,1.1435037925128455,0,2,-0.014418125643666324,-0.01243469174503655
23-08-2013,1377196200,472.6,489.7,468.1,478.5,481.8166050780784,16778,1491,8083919.0,3815.0,22.74,21.6,5.9,1377196200.0,0.03,2.385792232801953,6685.37,1.0320262109571043,0.27421816389453885,153.32288401253922,195.83209306291198,99.60039356611988,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,482.5,497.4,480.55,485.5,0.03187772925764197,0.012927913951804737,0.02205240174672494,0.023857922328019636,0.020947947524333425,0.01572391259955072,0.02659688100833153,0.014629049111807733,0.0271531944890307,2.084191176470588,1.0040322580645162,2.167936819326646,1.7133712660028448,-0.12030947775628638,-0.15127701375245572,-0.36898395721925126,-0.0489270315442729,-0.0015144124530585641,1.0264936179341415,0.9689176875569504,17.274368231046903,1.0264936179341415,0.7801418439716312,3.250679347826086,1.0264936179341415,0.7054400707651483,2.255479613481028,1.0264936179341415,0.6596815330530089,1.8460648148148144,1.0264936179341415,0.5469509058695776,1.170785417176413,0,1,0.027404507459528066,-0.026673532440782674
26-08-2013,1377455400,482.5,497.4,480.55,485.5,489.56792827321874,14611,1132,7153077.0,2252.0,15.41,16.85,3.0,1377455400.0,0.04,1.4629049111807737,6704.61,0.2877925978666873,0.2742876065261982,149.67044284243053,194.98315338252343,96.15995189246864,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,485.0,486.9,469.7,472.55,0.020947947524333425,0.01572391259955072,0.02659688100833153,0.014629049111807733,0.0051813471502590676,-0.021109770808202654,-0.02257829570284054,-0.026673532440782674,0.016087704561124957,-0.1291572297055668,-0.24077800134138164,-0.11514736849787832,-0.40969855832241153,-0.32233948988566397,-0.21990740740740738,-0.4915254237288136,-0.03454245059149584,0.0002532386282262229,1.0415102434838572,0.9964084145715751,23.009478672985757,1.0415102434838572,0.7915545773212684,3.298233695652173,1.0415102434838572,0.7157599882058087,2.2884751355173227,1.0415102434838572,0.669332046598194,1.8730709876543206,1.0415102434838572,0.5549522775332915,1.187912894543675,4,0,0.04108834545053985,-0.0343878954607978
27-08-2013,1377541800,485.0,486.9,469.7,472.55,474.3981216355516,8731,779,4141970.0,2893.0,33.13,17.2,-12.45,1377541800.0,0.05,-2.6673532440782632,6495.66,-3.116512369847013,0.274350935998356,156.5125383557296,204.47206288506484,100.37915406449726,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,466.0,466.0,454.05,456.3,0.0051813471502590676,-0.021109770808202654,-0.02257829570284054,-0.026673532440782674,-0.03917525773195876,-0.04292462517970831,-0.03331913987651688,-0.0343878954607978,-0.030986111960343017,-0.40243652042981315,-0.3118374558303887,-0.42095268931118734,0.28463587921847244,1.1499026606099936,0.020771513353115598,-5.1499999999999995,0.04387691641887218,0.00023088710773290033,1.013729486216883,0.9733264675592174,24.421188630490928,1.013729486216883,0.7704410206244395,3.210258152173912,1.013729486216883,0.6966681409405868,2.227433419750177,1.013729486216883,0.6514785965396016,1.8231095679012344,1.013729486216883,0.5401497399554209,1.1562270614142403,3,0,0.005287508261731734,-0.0006574621959237592
28-08-2013,1377628200,466.0,466.0,454.05,456.3,457.63294607628234,9124,921,4175443.0,4631.0,50.76,11.95,-9.7,1377628200.0,0.03,-3.4387895460797786,6476.55,-0.2941964326950597,0.27328745753207706,165.6476002629849,205.37045186094448,109.50063024541952,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,458.0,461.9,453.3,456.0,-0.03917525773195876,-0.04292462517970831,-0.03331913987651688,-0.0343878954607978,-0.017167381974248927,-0.008798283261802623,-0.0016518004625041295,-0.0006574621959237592,-0.03533988604648994,0.04501202611384721,0.1822849807445443,0.008081420193772528,0.6007604562737643,0.5321460911560517,-0.30523255813953487,-0.22088353413654618,0.09087022366278737,-0.00387634349563633,1.0,0.9398558187435634,15.62671232876713,1.0,0.7576587795765878,3.126413155190134,1.0,0.6727111897390535,2.055405405405406,1.0,0.6290756186668505,1.6959672923248466,1.0,0.5215751271646568,1.0901923306653925,2,0,0.004626569729015252,-0.01337719298245619
29-08-2013,1377714600,458.0,461.9,453.3,456.0,457.3271179957927,10458,956,4782727.0,3656.0,34.96,8.6,-2.0,1377714600.0,0.02,-0.06574621959237748,6608.59,2.038739761138264,0.27371714057495417,165.82236842105266,199.2691330525876,111.26446545985979,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,457.0,462.0,448.1,449.9,-0.017167381974248927,-0.008798283261802623,-0.0016518004625041295,-0.0006574621959237592,-0.002183406113537118,0.00021649707728950583,-0.011471431722920778,-0.01337719298245619,-0.0006682824807780346,0.1462078035949145,0.038002171552660155,0.1454418130004409,-0.21053768084646945,-0.3112687155240346,-0.2803347280334728,-0.7938144329896907,0.01610799143792197,0.0015722750204394977,1.0,0.9392378990731205,15.457627118644067,1.0,0.7606338615512928,3.177700348432056,1.0,0.6722689075630253,2.0512820512820515,1.0,0.6286620252291997,1.6929645442732504,1.0,0.5285118219749653,1.12094395280236,1,0,-0.008812513769552765,0.008890864636585909
30-08-2013,1377801000,457.0,462.0,448.1,449.9,453.0416043314098,14037,1343,6359345.0,5376.0,38.3,13.9,-7.1,1377801000.0,0.03,-1.337719298245621,6673.96,0.9891671294481874,0.273200580189824,169.42653923094025,196.33785638511472,115.76511897070624,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,455.0,457.4,450.9,453.9,-0.002183406113537118,0.00021649707728950583,-0.011471431722920778,-0.01337719298245619,-0.00437636761487965,-0.009956709956710006,0.006248605222048548,0.008890864636585909,-0.009370784053138808,0.34222604704532417,0.40481171548117156,0.32964833660796444,0.47045951859956237,0.09553775743707082,0.616279069767442,2.55,0.04045005287397998,-0.0018872051054058684,1.0,0.9266735324407827,12.637640449438194,1.0,0.7725594573709967,3.3967534918837283,1.0,0.6632758366504496,1.9697898423817863,1.0,0.620252291996967,1.633327282628426,1.0,0.5257683767675587,1.1086742237555443,0,1,0.005872576177285268,-0.005838290372328657
02-09-2013,1378060200,455.0,457.4,450.9,453.9,454.101506591337,5310,522,2411279.0,2040.0,38.42,6.5,-1.1,1378060200.0,0.02,0.8890864636585949,6770.03,1.4394752141157596,0.2731587970808106,167.05221414408462,192.1326788803004,114.55494587716973,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,459.0,459.0,450.1,451.25,-0.00437636761487965,-0.009956709956710006,0.006248605222048548,0.008890864636585909,0.008791208791208791,0.0034980323567993504,-0.001774229319139398,-0.005838290372328657,0.0023395252219525586,-0.6217140414618508,-0.6113179448994788,-0.6208290319207402,-0.6205357142857143,0.003133159268929623,-0.5323741007194245,-0.8450704225352114,-0.010453693688534446,-0.0001529393128828471,1.008890864636586,0.9349124613800206,12.749999999999991,1.008890864636586,0.7794281789301966,3.4269535673839173,1.008890864636586,0.6691729323308271,1.9873029772329247,1.008890864636586,0.6257668711656441,1.6478489744055178,1.008890864636586,0.5304429122355966,1.118531296205027,1,0,-0.021892272678010236,0.022382271468144095
03-09-2013,1378146600,459.0,459.0,450.1,451.25,453.17484926787245,3483,448,1578408.0,1403.0,40.28,8.9,-7.75,1378146600.0,0.02,-0.5838290372328636,6556.56,-3.1531618028280417,0.27293101064817765,168.62049861495848,201.64400234269192,113.57105588463705,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,453.0,466.9,450.1,461.35,0.008791208791208791,0.0034980323567993504,-0.001774229319139398,-0.005838290372328657,-0.013071895424836602,0.01721132897603481,0.0,0.022382271468144095,-0.0020406391743123795,-0.3440677966101695,-0.1417624521072797,-0.3454063175600999,-0.3122549019607843,0.04841228526808952,0.3692307692307693,6.045454545454545,-0.008588804132364975,-0.000833897480393243,1.003000666814848,0.9294541709577755,12.6755617977528,1.003000666814848,0.77647767357825,3.4380952380952383,1.003000666814848,0.6652661064425771,1.9757005253940458,1.003000666814848,0.6221134624663955,1.6382283536031945,1.003000666814848,0.5273460324880215,1.1120009857072448,0,5,-0.018717430607252908,0.1929121057765254
04-09-2013,1378233000,453.0,466.9,450.1,461.35,459.1951827242524,7224,809,3317226.0,2508.0,34.72,16.8,8.35,1378233000.0,0.02,2.2382271468144093,6666.98,1.6841148407091389,0.2715775373072788,162.73978541237673,196.64810753894574,109.32000820155909,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,466.0,473.6,464.0,470.15,-0.013071895424836602,0.01721132897603481,0.0,0.022382271468144095,0.02869757174392936,0.014349967873206353,0.030882026216396304,0.019074455402622637,0.0132847916562583,1.0740740740740742,0.8058035714285714,1.1016277160277952,0.7875980042765502,-0.1380337636544191,0.8876404494382023,-2.07741935483871,-0.03743073135989927,-0.004959030993526626,1.0254501000222274,0.9502574665293513,12.95926966292134,1.0254501000222274,0.7956368026213676,3.5502116198537887,1.0254501000222274,0.6801562730355301,2.0199211908931702,1.0254501000222274,0.6360377748673055,1.674895625340352,1.0254501000222274,0.5391492345448171,1.1368900936421882,0,4,-0.014153910673097085,0.17058385621610134
05-09-2013,1378319400,466.0,473.6,464.0,470.15,469.0292010032247,5582,557,2618121.0,2646.0,47.4,9.6,4.15,1378319400.0,0.02,1.9074455402622537,6819.39,2.2860425559998903,0.2713972900438851,157.8219717111561,190.0181687804921,106.23698359082981,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,474.0,485.0,469.5,476.9,0.02869757174392936,0.014349967873206353,0.030882026216396304,0.019074455402622637,0.017167381974248927,0.024070945945945898,0.011853448275862068,0.014357120068063384,0.02141576969651636,-0.22729789590254706,-0.311495673671199,-0.21074988559718272,0.05502392344497608,0.3652073732718894,-0.4285714285714286,-0.5029940119760479,-0.02820183296222359,-0.0006637046096701865,1.0450100022227162,0.9949211723627128,20.75717439293595,1.0450100022227162,0.8197907585004359,3.803802588996763,1.0450100022227162,0.6931298835323604,2.0584500875656744,1.0450100022227162,0.6481698490383953,1.7068433472499542,1.0450100022227162,0.5494332125745004,1.1585756530310496,0,3,-0.1483928571428572,0.15401551687984913
06-09-2013,1378405800,474.0,485.0,469.5,476.9,476.1138102268152,14902,1408,7095048.0,4928.0,33.07,15.5,2.9,1378405800.0,0.02,1.4357120068063445,6908.13,1.301289411516282,0.27086173146820963,154.17278255399455,186.29267254669497,103.6986439427859,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,477.0,586.4,477.0,560.0,0.017167381974248927,0.024070945945945898,0.011853448275862068,0.014357120068063384,0.006329113924050633,0.20907216494845357,0.01597444089456869,0.17425036695323973,0.015104836134801238,1.669652454317449,1.5278276481149013,1.7099771171767844,0.8624338624338624,-0.3023206751054852,0.6145833333333334,-0.3012048192771085,-0.02389318260221205,-0.001973337963650423,1.0600133362969548,1.0,17.66296296296296,1.0600133362969548,0.846693297825122,4.2073224525805015,1.0600133362969548,0.7030812324929973,2.0880035026269703,1.0600133362969548,0.657475701385538,1.731348702123797,1.0600133362969548,0.5573214911768143,1.1752094627895513,0,2,-0.032397408207343416,-0.017232142857142817
10-09-2013,1378751400,477.0,586.4,477.0,560.0,556.863490239396,201883,14224,112421272.0,21790.0,10.79,109.4,83.0,1378751400.0,0.02,17.425036695323982,7127.7,3.1784288946502093,0.27072405754543233,116.45535714285715,177.47337850919655,68.39445848770204,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,550.0,594.9,540.1,578.75,0.006329113924050633,0.20907216494845357,0.01597444089456869,0.17425036695323973,0.1530398322851153,0.014495225102319237,0.13228511530398326,0.033482142857142856,0.1696016336390507,12.547376191115287,9.102272727272727,14.845033324651222,3.4216720779220777,-0.6737224070154219,6.058064516129033,27.620689655172413,-0.3404498276232271,-0.0005082811884537565,1.244721049122027,1.0,5.08628519527702,1.244721049122027,1.0,5.08628519527702,1.244721049122027,0.825593395252838,2.4518388791593697,1.244721049122027,0.7720410836148066,2.033036848792884,1.244721049122027,0.6544349655253009,1.3799901429275503,0,1,0.05160352502952662,-0.04907127429805612
